OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
2522,08721,Bayville,NJ,21271,847.45,25.1,110598722.769531,154562.332475267
2523,08722,Beachwood,NJ,11373,3868.37,2.94,12942118.5039063,17031.5294965882
2524,08723,Brick,NJ,32798,2265.06,14.48,64057466.0820313,57238.7097466248
2525,08724,Brick,NJ,43892,2955.69,14.85,65774557.6796875,50069.8873725186
2526,08730,Brielle,NJ,5049,2148.51,2.35,10428134.390625,15820.6159164296
2527,08731,Forked River,NJ,20054,315.76,63.51,279463913.609375,90066.5462538705
2528,08732,Island Heights,NJ,1678,2267.57,0.74,3245542.64453125,9373.8411184706
2529,08733,Lakehurst,NJ,2766,84.33,32.8,145033824.808594,72878.9790105658
2530,08734,Lanoka Harbor,NJ,9677,1822.41,5.31,23391388.015625,34530.7392782753
2531,08735,Lavallette,NJ,3323,1739.79,1.91,8439830.69921875,65214.6977728413
2532,08736,Manasquan,NJ,12716,2426.72,5.24,23224552.4648438,32495.217409194
2533,08738,Mantoloking,NJ,1025,813.49,1.26,5573293.7109375,30886.038520002
2534,08740,Ocean Gate,NJ,2093,4867.44,0.43,1915377.1796875,7577.99939928737
2535,08741,Pine Beach,NJ,2640,2613.86,1.01,4467403.875,12626.3413398194
2536,08742,Point Pleasant Beach,NJ,25350,3733.43,6.79,30095383.34375,25526.5686886331
2537,08750,Sea Girt,NJ,3576,1872.25,1.91,8464665.26953125,17255.3106608148
2538,08751,Seaside Heights,NJ,4514,3224.29,1.4,6175596.16796875,28421.6057914515
2539,08752,Seaside Park,NJ,2307,464.19,4.97,21847623.3359375,71544.2982277866
2540,08753,Toms River,NJ,64855,2671.13,24.28,107215836.710938,129355.267135262
2541,08755,Toms River,NJ,27102,1707.75,15.87,70159838.875,51253.4179188318
2542,08757,Toms River,NJ,33917,1942.55,17.46,77066080.4375,83597.7365791961
2543,08758,Waretown,NJ,7590,406.53,18.67,82017411.7734375,76321.9653571709
2544,08759,Manchester Township,NJ,35907,431.94,83.13,366899233.96875,130575.803443767
2545,08801,Annandale,NJ,8618,574.92,14.99,67451264.4804688,76036.838948939
2546,08802,Asbury,NJ,4265,158.61,26.89,121207184.808594,78259.0444954084
2547,08804,Bloomsbury,NJ,2654,275.6,9.63,43354581.8359375,51035.2594888869
2548,08805,Bound Brook,NJ,13390,4094.8,3.27,14705969.4492188,24107.8059801104
2549,08807,Bridgewater,NJ,38780,1522.58,25.47,114536504.484375,82756.4270402115
2550,08809,Clinton,NJ,5932,665.02,8.92,40157051.0898438,45818.1252466679
2551,08810,Dayton,NJ,8579,1606.55,5.34,23842214.3203125,35038.4661067839
2552,08812,Dunellen,NJ,14348,2852.49,5.03,22633431.7929688,31342.4721882571
2553,08816,East Brunswick,NJ,46860,2190.74,21.39,95705866.6640625,75462.0425002935
2554,08817,Edison,NJ,44226,4335.88,10.2,45741596.171875,37336.5167824939
2555,08820,Edison,NJ,39578,3831.36,10.33,46406370.5664063,32207.8078617107
2556,08821,Flagtown,NJ,287,1366.67,0.21,928057.9921875,3932.84938998903
2557,08822,Flemington,NJ,31374,499.59,62.8,281775131.832031,136967.506505713
2558,08823,Franklin Park,NJ,8545,2661.99,3.21,14380285.75,25533.5167625595
2559,08824,Kendall Park,NJ,13148,2797.45,4.7,21029267.5898438,33001.8489995611
2560,08825,Frenchtown,NJ,4723,156.18,30.24,135635910.785156,63058.7023726111
2561,08826,Glen Gardner,NJ,5640,260.99,21.61,97517810.21875,63796.4178857061
2562,08827,Hampton,NJ,4516,268.65,16.81,75739776.65625,85594.9537202544
2563,08828,Helmetta,NJ,2825,2478.07,1.14,5104234.71875,13596.3279285559
2564,08829,High Bridge,NJ,3666,1367.91,2.68,12072016.7226563,15775.8813520865
2565,08830,Iselin,NJ,18819,5993.31,3.14,14102406.8203125,20202.513762609
2566,08831,Monroe Township,NJ,52141,1031.68,50.54,225470851.835938,101573.653808521
2567,08832,Keasbey,NJ,3010,1102.56,2.73,12235108.0273438,18313.4647575479
2568,08833,Lebanon,NJ,8946,227.06,39.4,177438579.886719,90372.0030951959
2569,08835,Manville,NJ,10977,4498.77,2.44,10956019.6914063,19695.2565304419
2570,08836,Martinsville,NJ,3580,778.26,4.6,20701799.78125,28078.0375083904
2571,08837,Edison,NJ,16112,1616.05,9.97,44737930.6953125,45775.8751474609
2572,08840,Metuchen,NJ,17448,5539.05,3.15,14131514.4335938,22150.419619658
2573,08844,Hillsborough,NJ,39275,712.79,55.1,247035761.511719,97072.9210578797
2574,08846,Middlesex,NJ,13867,4031.1,3.44,15450934.6875,21816.0143998977
2575,08848,Milford,NJ,8406,253.27,33.19,149227528.328125,80561.8848051479
2576,08850,Milltown,NJ,8241,3052.22,2.7,12103294.3515625,24157.2171404791
2577,08852,Monmouth Junction,NJ,18203,1265.86,14.38,64246071.4179688,66842.4683053987
2578,08853,Neshanic Station,NJ,5093,484.59,10.51,47163344.2382813,42182.7879444224
2579,08854,Piscataway,NJ,58503,3032.81,19.29,86605409.8945313,51271.6656663751
2580,08857,Old Bridge,NJ,39473,1658.53,23.8,106368688.628906,66271.1844043325
2581,08858,Oldwick,NJ,384,783.67,0.49,2191753.58203125,6675.07921178669
2582,08859,Parlin,NJ,23211,4605.36,5.04,22579880.953125,31548.65090328
2583,08861,Perth Amboy,NJ,55903,10295.21,5.43,24375150.3632813,29058.556058278
2584,08863,Fords,NJ,11725,6270.05,1.87,8395134.53125,20102.5242467977
2585,08865,Phillipsburg,NJ,29418,668.89,43.98,198413935.828125,109916.840894272
2586,08867,Pittstown,NJ,5125,163.16,31.41,141179711.652344,81358.1867767752
2587,08869,Raritan,NJ,7994,3700.93,2.16,9721545.65625,18808.2312395789
2588,08872,Sayreville,NJ,18726,1956.74,9.57,42870058.2578125,44881.5819941269
2589,08873,Somerset,NJ,53392,1629.79,32.76,146885349.25,59605.5889291719
2590,08876,Somerville,NJ,23484,1407.07,16.69,75049316.4257813,73809.3910646177
2591,08879,South Amboy,NJ,22937,2746.95,8.35,37403689.5273438,59308.0739859345
2592,08880,South Bound Brook,NJ,4813,6332.89,0.76,3415773.640625,10753.7396111865
2593,08882,South River,NJ,15409,5295.19,2.91,13021219.1132813,22246.475843918
2594,08884,Spotswood,NJ,8138,3255.2,2.5,11181934.734375,21061.6754458325
2595,08886,Stewartsville,NJ,6888,422.06,16.32,73609571.2890625,51680.509931776
2596,08887,Three Bridges,NJ,1038,2471.43,0.42,1892981.15234375,9887.75818626062
2597,08889,Whitehouse Station,NJ,10037,451.91,22.21,99907464.5117188,72010.5250311733
2598,08901,New Brunswick,NJ,59085,9260.97,6.38,28606729.078125,37784.4835180363
2599,08902,North Brunswick,NJ,41611,2982.87,13.95,62453974.9765625,47381.3160586733
2600,08904,Highland Park,NJ,14649,7875.81,1.86,8339549.890625,15779.7674195946
2601,10001,New York,NY,29482,45356.92,0.65,2917687.8203125,8985.35108774954
2602,10002,New York,NY,81600,71578.95,1.14,5147778.11328125,10475.3852483401
2603,10003,New York,NY,56236,100421.43,0.56,2528557.80859375,7662.99242301473
2604,10004,New York,NY,5329,10248.08,0.52,2346232.74609375,15735.8805353764
2605,10005,New York,NY,6572,93885.71,0.07,312748.5,2725.42770495492
2606,10006,New York,NY,3269,46700,0.07,305135.56640625,3305.74649406169
2607,10007,New York,NY,8059,35039.13,0.23,1038871.87109375,6081.26239884878
2608,10009,New York,NY,63177,58497.22,1.08,4865269.296875,12444.0313236615
2609,10010,New York,NY,27275,56822.92,0.48,2153983.15234375,9923.56355370852
2610,10011,New York,NY,52269,47517.27,1.1,4965529.74609375,16245.5988857353
2611,10012,New York,NY,24701,77190.63,0.32,1450974.66015625,5859.50508125804
2612,10013,New York,NY,29813,35491.67,0.84,3775008.48828125,14705.8123233377
2613,10014,New York,NY,29703,33753.41,0.88,3955925.0703125,10727.5668972611
2614,10016,New York,NY,61002,107021.05,0.57,2555237.703125,7708.66884475117
2615,10017,New York,NY,15597,43325,0.36,1621570.078125,6558.79084404199
2616,10018,New York,NY,8254,17195.83,0.48,2185686.6953125,9844.3019611644
2617,10019,New York,NY,45505,42134.26,1.08,4874474.0234375,12565.5251667225
2618,10020,New York,NY,192,3840,0.05,205267.06640625,2172.30522731751
2619,10021,New York,NY,43606,114752.63,0.38,1702695.9609375,6859.00048760705
2620,10022,New York,NY,35396,70792,0.5,2255487.9921875,6820.64896726395
2621,10023,New York,NY,66378,55779.83,1.19,5359287.23828125,13951.8564815707
2622,10024,New York,NY,59001,23506.37,2.51,11375292.0429688,23375.6538107947
2623,10025,New York,NY,95374,102552.69,0.93,4225271.19140625,10392.0866440643
2624,10026,New York,NY,34416,86040,0.4,1801344.83984375,6290.2719725961
2625,10027,New York,NY,63198,70220,0.9,4066345.953125,13209.6357968125
2626,10028,New York,NY,45903,117700,0.39,1760466.11328125,7746.168409521
2627,10029,New York,NY,80232,79437.62,1.01,4564872.61328125,10241.5855050224
2628,10030,New York,NY,27208,100770.37,0.27,1235019.99609375,4550.61176417592
2629,10031,New York,NY,57013,95021.67,0.6,2718466.0078125,9292.92973414891
2630,10032,New York,NY,62372,35040.45,1.78,8046761.8828125,18432.5542087794
2631,10033,New York,NY,54956,38701.41,1.42,6434163.7421875,19940.4248654821
2632,10034,New York,NY,38159,28476.87,1.34,6069865.765625,11979.2404540612
2633,10035,New York,NY,34197,16054.93,2.13,9655033.578125,17041.0279573698
2634,10036,New York,NY,26766,65282.93,0.41,1843554.984375,6666.85040695084
2635,10037,New York,NY,17742,53763.64,0.33,1474951.62890625,5591.94350017766
2636,10038,New York,NY,22487,60775.68,0.37,1653894.046875,5823.87483493812
2637,10039,New York,NY,20142,45777.27,0.44,1979417.2890625,8394.32179368949
2638,10040,New York,NY,38517,65283.05,0.59,2669979.5390625,9987.93255243994
2639,10044,New York,NY,14020,31863.64,0.44,1996419.56640625,9023.33595069061
2640,10065,New York,NY,33521,83802.5,0.4,1792085.7578125,6877.92680495211
2641,10069,New York,NY,6939,99128.57,0.07,328482.9296875,3114.2288319439
2642,10075,New York,NY,27331,136655,0.2,907440.875,5258.99953202553
2643,10128,New York,NY,58648,106632.73,0.55,2489545.41015625,9828.10811390385
2644,10168,New York,NY,,,0,9142.83984375,387.419164856515
2645,10280,New York,NY,5882,20282.76,0.29,1324322.72265625,5611.91464403103
2646,10281,New York,NY,2959,147950,0.02,109558.40234375,1408.95056043008
2647,10282,New York,NY,5204,32525,0.16,723119.2265625,5006.717735964
2648,10301,Staten Island,NY,40618,10335.37,3.93,17682549.125,39555.5753026666
2649,10302,Staten Island,NY,19710,17756.76,1.11,5018152.46875,13089.3807988631
2650,10303,Staten Island,NY,27437,8765.81,3.13,14082381.8671875,29600.5594771945
2651,10304,Staten Island,NY,44260,11290.82,3.92,17653195.8359375,38075.6708693429
2652,10305,Staten Island,NY,42275,11009.11,3.84,17286970.96875,22031.9079927376
2653,10306,Staten Island,NY,54782,8103.85,6.76,30365022.8984375,40021.6611744827
2654,10307,Staten Island,NY,14312,8673.94,1.65,7380622.53125,12181.5220979817
2655,10308,Staten Island,NY,27465,12316.14,2.23,10027576.2304688,16640.3895504917
2656,10309,Staten Island,NY,33883,4609.93,7.35,32999604.765625,31150.3961217639
2657,10310,Staten Island,NY,26925,15041.9,1.79,8074825.15625,19496.3586693525
2658,10312,Staten Island,NY,59571,9351.81,6.37,28600408.5429688,27187.8642455461
2659,10314,Staten Island,NY,86105,5358.12,16.07,72279464.1992188,66181.7834265798
2660,10451,Bronx,NY,46713,44488.57,1.05,4751704.66015625,13851.9095013988
2661,10452,Bronx,NY,76315,74818.63,1.02,4641206.015625,10527.5292533171
2662,10453,Bronx,NY,81992,89121.74,0.92,4165372.92578125,11303.8186039152
2663,10454,Bronx,NY,41477,37366.67,1.11,5008828.515625,11932.1358655503
2664,10455,Bronx,NY,38904,43712.36,0.89,4021051.40234375,13945.6323190968
2665,10456,Bronx,NY,93547,88251.89,1.06,4809151.7890625,14570.2199717207
2666,10457,Bronx,NY,75564,56815.04,1.33,6027981.71875,12947.062622655
2667,10458,Bronx,NY,77651,54301.4,1.43,6503236.20703125,13116.4504814421
2668,10459,Bronx,NY,49942,61656.79,0.81,3681867.39453125,10696.7532098505
2669,10460,Bronx,NY,59942,39696.69,1.51,6862989.30859375,16933.4127952406
2670,10461,Bronx,NY,50412,22505.36,2.24,10132998.5976563,15269.523992566
2671,10462,Bronx,NY,81256,53457.89,1.52,6881242.8671875,15608.928295548
2672,10463,Bronx,NY,71314,41461.63,1.72,7788107.72265625,20223.4453559573
2673,10464,Bronx,NY,4425,1349.09,3.28,14876787.9765625,55409.2039318165
2674,10465,Bronx,NY,40699,7980.2,5.1,23108127.8984375,39845.0993878872
2675,10466,Bronx,NY,68386,33854.46,2.02,9172241.61328125,15290.589146271
2676,10467,Bronx,NY,99501,40283.81,2.47,11216476.0273438,22482.0612891686
2677,10468,Bronx,NY,74471,60545.53,1.23,5597764.91015625,15000.0862695563
2678,10469,Bronx,NY,67451,27643.85,2.44,11073130.4140625,14335.1431242171
2679,10470,Bronx,NY,14968,18479.01,0.81,3684191.27734375,18177.7999318591
2680,10471,Bronx,NY,23098,5552.4,4.16,18874251.3164063,23454.12552015
2681,10472,Bronx,NY,66091,58487.61,1.13,5131902.6171875,11387.378971812
2682,10473,Bronx,NY,59935,19715.46,3.04,13776621.6601563,18637.5964293252
2683,10474,Bronx,NY,12310,3467.61,3.55,16084412.3515625,20751.16231148
2684,10475,Bronx,NY,40496,30678.79,1.32,5992447.31640625,17193.8686431619
2685,10501,Amawalk,NY,1270,742.69,1.71,7857105.96875,23757.1294303725
2686,10502,Ardsley,NY,5517,2318.07,2.38,10837436.9414063,19965.1792487769
2687,10504,Armonk,NY,7885,405.19,19.46,88911680.21875,65016.6532009199
2688,10505,Baldwin Place,NY,888,1286.96,0.69,3188858.3515625,9061.05265282879
2689,10506,Bedford,NY,5749,346.95,16.57,75828046.2460938,61063.7167406169
2690,10507,Bedford Hills,NY,6281,956.01,6.57,30130338.7851563,42248.2659677581
2691,10509,Brewster,NY,19300,484.68,39.82,183518097.203125,82919.4300442413
2692,10510,Briarcliff Manor,NY,9819,836.37,11.74,53656346.9609375,51972.7067764281
2693,10511,Buchanan,NY,2388,1115.89,2.14,9809916.01953125,15102.0923117428
2694,10512,Carmel,NY,25925,448.3,57.83,266794800.414063,114195.086777291
2695,10514,Chappaqua,NY,11348,879.69,12.9,59005194.2070313,61343.0336906187
2696,10516,Cold Spring,NY,5398,174.75,30.89,142526933.203125,62727.1087001956
2697,10517,Crompond,NY,320,615.38,0.52,2382314.67578125,6595.08465443995
2698,10518,Cross River,NY,1302,324.69,4.01,18381248.4023438,26596.0602473259
2699,10519,Croton Falls,NY,207,398.08,0.52,2387781.48046875,8109.83238145301
2700,10520,Croton on Hudson,NY,13269,635.18,20.89,95690702.7890625,57057.585532928
2701,10522,Dobbs Ferry,NY,11300,3645.16,3.1,14126930.2617188,17082.6362450962
2702,10523,Elmsford,NY,8533,2625.54,3.25,14813287.390625,25430.0714192402
2703,10524,Garrison,NY,4361,188.06,23.19,106746737.308594,63152.2183929572
2704,10526,Goldens Bridge,NY,2198,693.38,3.17,14538460.9609375,27951.2243142762
2705,10527,Granite Springs,NY,999,438.16,2.28,10491861.1796875,15800.0323400086
2706,10528,Harrison,NY,11554,3040.53,3.8,17285864.0351563,19078.2618069204
2707,10530,Hartsdale,NY,11351,3429.31,3.31,15059491.8515625,23819.828447339
2708,10532,Hawthorne,NY,5488,2576.53,2.13,9731903.171875,17439.6577777962
2709,10533,Irvington,NY,7205,1443.89,4.99,22724832.6601563,26159.0896754386
2710,10535,Jefferson Valley,NY,672,1138.98,0.59,2717732.625,11450.8623024537
2711,10536,Katonah,NY,10780,364.07,29.61,135851993.09375,106912.317338742
2712,10537,Lake Peekskill,NY,2386,2339.22,1.02,4696533.3984375,10862.4427130567
2713,10538,Larchmont,NY,17053,4736.94,3.6,16345783.2382813,29723.2578477371
2714,10541,Mahopac,NY,26042,978.29,26.62,122532460.859375,71365.3878167452
2715,10543,Mamaroneck,NY,19705,4529.89,4.35,19761016.921875,45029.0263806044
2716,10546,Millwood,NY,1162,1904.92,0.61,2770095.6328125,14267.3562434879
2717,10547,Mohegan Lake,NY,8319,1520.84,5.47,25119012.8085938,24215.3935049559
2718,10548,Montrose,NY,2970,1155.64,2.57,11794658.4726563,27253.6367853774
2719,10549,Mount Kisco,NY,17103,827.43,20.67,94643952.1523438,63716.532233254
2720,10550,Mount Vernon,NY,36934,18653.54,1.98,8981435.77734375,19544.6282380587
2721,10552,Mount Vernon,NY,18525,11578.13,1.6,7268813.75,15301.2223626297
2722,10553,Mount Vernon,NY,11440,14300,0.8,3624111.3046875,11022.2004049137
2723,10560,North Salem,NY,5131,233.44,21.98,101043015.835938,52356.5577507234
2724,10562,Ossining,NY,32992,1782.39,18.51,84722366.109375,62244.4663047267
2725,10566,Peekskill,NY,23366,3572.78,6.54,30020723.734375,28305.5192860981
2726,10567,Cortlandt Manor,NY,19195,851.98,22.53,103460184.304688,82663.4627700501
2727,10570,Pleasantville,NY,12424,1592.82,7.8,35659206.4375,46119.2332800968
2728,10573,Port Chester,NY,39050,6815.01,5.73,26086927.6796875,34441.5776797723
2729,10576,Pound Ridge,NY,4759,196.73,24.19,110797048.472656,63538.0433288986
2730,10577,Purchase,NY,6326,1031.97,6.13,27924211.1992188,32775.9357262642
2731,10578,Purdys,NY,715,300.42,2.38,10937004.9492188,21844.8188454913
2732,10579,Putnam Valley,NY,8660,245.26,35.31,162648200.578125,74227.817270812
2733,10580,Rye,NY,17749,2095.51,8.47,38528501.0585938,69440.0486669752
2734,10583,Scarsdale,NY,36594,2951.13,12.4,56439394.6132813,55192.2201360595
2735,10588,Shrub Oak,NY,2419,1601.99,1.51,6951844.7734375,16951.1541677709
2736,10589,Somers,NY,7992,985.45,8.11,37258031.6289063,50283.9582147265
2737,10590,South Salem,NY,6836,498.25,13.72,62930032.6914063,55566.6623781246
2738,10591,Tarrytown,NY,22273,1450.07,15.36,70079727.2421875,51678.1184903902
2739,10594,Thornwood,NY,4912,1549.53,3.17,14468134.796875,26547.3394898153
2740,10595,Valhalla,NY,7230,1561.56,4.63,21105614.5390625,39725.0499754975
2741,10596,Verplanck,NY,1453,695.22,2.09,9600438.19921875,19903.1776530428
2742,10597,Waccabuc,NY,865,310.04,2.79,12821336.9921875,19080.8761686093
2743,10598,Yorktown Heights,NY,28250,1031.02,27.4,125797313.671875,75604.3310450652
2744,10601,White Plains,NY,12024,19711.48,0.61,2770082.73828125,8015.3956574869
2745,10603,White Plains,NY,16194,3490.09,4.64,21177097.2617188,30168.8236492598
2746,10604,West Harrison,NY,11449,1737.33,6.59,30040306.1328125,47229.023693172
2747,10605,White Plains,NY,18762,3405.08,5.51,25100350.6445313,23930.2527232244
2748,10606,White Plains,NY,16304,10869.33,1.5,6810431.0625,16000.9719704234
2749,10607,White Plains,NY,7758,3192.59,2.43,11062382.4257813,25269.2952500818
2750,10701,Yonkers,NY,65312,11183.56,5.84,26555027.6171875,43024.9367956473
2751,10703,Yonkers,NY,20593,11903.47,1.73,7846591.5234375,19939.7304417133
2752,10704,Yonkers,NY,29965,9728.9,3.08,13990730.1796875,24653.477644038
2753,10705,Yonkers,NY,39989,18094.57,2.21,10056465.671875,21956.9896908042
2754,10706,Hastings on Hudson,NY,8822,2464.25,3.58,16292066.6679688,21654.4115180262
2755,10707,Tuckahoe,NY,10397,8384.68,1.24,5653402.47265625,17556.898441843
2756,10708,Bronxville,NY,21271,6731.33,3.16,14354503.5351563,24792.4991588227
2757,10709,Eastchester,NY,9321,6564.08,1.42,6475550.125,17498.0838025527
2758,10710,Yonkers,NY,25150,5009.96,5.02,22841615.5195313,27942.0216705542
2759,10801,New Rochelle,NY,40027,11436.29,3.5,15869253.2148438,36752.856171461
2760,10803,Pelham,NY,12895,5756.7,2.24,10177777.3984375,19069.7709932651
2761,10804,New Rochelle,NY,14623,3369.35,4.34,19702628.3359375,25362.6044102656
2762,10805,New Rochelle,NY,17734,10250.87,1.73,7846095.6171875,36479.3473984665
2763,10901,Suffern,NY,23272,1852.87,12.56,57397155.8476563,53117.5053202131
2764,10911,Bear Mountain,NY,94,45.41,2.07,9516186.45703125,17303.1071120792
2765,10913,Blauvelt,NY,5072,1147.51,4.42,20161285.7734375,22493.0144905542
2766,10914,Blooming Grove,NY,228,86.36,2.64,12147513.5507813,17355.3277280832
2767,10916,Campbell Hall,NY,4864,221.19,21.99,101437412.03125,73109.5457977502
2768,10917,Central Valley,NY,1931,482.75,4,18395180.2421875,26282.6950465565
2769,10918,Chester,NY,11988,347.68,34.48,158618217.53125,85816.9826380012
2770,10919,Circleville,NY,1199,297.52,4.03,18639564.09375,28378.6432455826
2771,10920,Congers,NY,7986,1049.41,7.61,34786674.2421875,33674.9321642323
2772,10921,Florida,NY,4880,446.48,10.93,50253983.765625,61423.4405257146
2773,10922,Fort Montgomery,NY,780,32.39,24.08,110638227.34375,73175.336481596
2774,10923,Garnerville,NY,8672,4271.92,2.03,9315264.69140625,18605.181146984
2775,10924,Goshen,NY,13308,330.8,40.23,185193164.082031,134676.6355817
2776,10925,Greenwood Lake,NY,4797,995.23,4.82,22059491.0429688,28310.0574951307
2777,10926,Harriman,NY,3529,1508.12,2.34,10749418.9960938,24923.4271515201
2778,10927,Haverstraw,NY,12308,2496.55,4.93,22551198.2695313,21035.6780435846
2779,10928,Highland Falls,NY,5136,452.51,11.35,52232636.1640625,55966.9332503657
2780,10930,Highland Mills,NY,9661,406.09,23.79,109492965.929688,69869.9985016564
2781,10931,Hillburn,NY,779,362.33,2.15,9808444.76171875,15033.6402623466
2782,10933,Johnson,NY,405,900,0.45,2070229.4453125,10503.974343046
2783,10940,Middletown,NY,52448,820.53,63.92,294916746.882813,171847.070459126
2784,10941,Middletown,NY,14131,415.98,33.97,156943696.875,94995.699381301
2785,10950,Monroe,NY,53242,1427.78,37.29,171332034.601563,121494.807703179
2786,10952,Monsey,NY,41704,4618.38,9.03,41246841.4882813,47742.8061874718
2787,10953,Mountainville,NY,20,24.39,0.82,3765486.734375,11028.2327195612
2788,10954,Nanuet,NY,22554,3217.4,7.01,32006757.2070313,42451.7523180085
